traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
05cd954263e3745e,1972.0,997.0,12.0,2808.0,762.0,203.0,-118.0,22.0,929.0,907.0,15.0,2564.0
05ce035617bbde71,2546.0,34957.0,10.0,3079.0,817.0,2304.0,173.0,21.0,3033.0,410.0,10.0,2702.0
05d1e97c1587aff4,11556.0,377.0,,1477.0,,131.0,,31.0,431.0,,,
05d3596f04326f80,4950.0,988.0,12.0,11940.0,970.0,2216.0,4522.0,23.0,3119.0,706.0,10.0,1597.0
05d6d34cb39dc9b1,3022.0,1852.0,15.0,3841.0,338.0,239.0,2273.0,31.0,2820.0,501.0,16.0,803.0
05d8ddd80e65824e,5354.0,909.0,8.0,1417.0,718.0,28820.0,614.0,20.0,1416.0,544.0,11.0,1365.0
05db5dbdc0b080ad,4831.0,947.0,,1539.0,743.0,257.0,,22.0,1393.0,,,1593.0
05e1da37bbd0ea7c,1528.0,1146.0,5.0,3579.0,821.0,260.0,535.0,13.0,3252.0,497.0,,2146.0
05e38ea02b747474,4809.0,1453.0,11.0,1104.0,1315.0,267.0,48.0,22.0,1076.0,586.0,12.0,2226.0
05e9467821250431,1418.0,964.0,9.0,1651.0,911.0,165.0,67.0,24.0,977.0,418.0,13.0,759.0
05f1bf41d1233138,3169.0,1053.0,10.0,1430.0,1803.0,222.0,214.0,18.0,854.0,393.0,11.0,1921.0
05f7bc28ea271dc0,6488.0,4856.0,5.0,1950.0,1342.0,692.0,1457.0,11.0,874.0,2038.0,13.0,6557.0
05f99c7591146fb3,6235.0,910.0,16.0,1719.0,1019.0,813.0,100.0,31.0,1485.0,1129.0,16.0,2467.0
05fab25845c129fa,1002.0,210.0,10.0,41536.0,193.0,95.0,-819.0,10.0,2263.0,1446.0,7.0,448.0
0605adbf80f7f0c0,6814.0,1397.0,13.0,35501.0,1180.0,1248.0,1513.0,19.0,907.0,614.0,,2033.0
06088299255feece,1819.0,1591.0,6.0,585.0,633.0,243.0,737.0,11.0,551.0,601.0,4.0,1343.0
0609a4f17d2bde5d,2077.0,1201.0,6.0,6211.0,569.0,573.0,1332.0,10.0,3823.0,1761.0,,1260.0
060bbf96fcf0e5c3,5410.0,1778.0,24.0,1642.0,1624.0,740.0,2469.0,46.0,4007.0,1804.0,27.0,2639.0
061b6abfc146a5d3,2259.0,901.0,14.0,63155.0,1025.0,672.0,1266.0,51.0,4047.0,605.0,20.0,2871.0
06261cb0236095d2,37029.0,2386.0,8.0,6032.0,788.0,483.0,5820.0,13.0,4061.0,5910.0,,9598.0
0630de6242aea7c1,3694.0,2434.0,11.0,5524.0,1069.0,1540.0,965.0,15.0,4391.0,355.0,11.0,6705.0
06313ea743b085a5,1488.0,608.0,8.0,1957.0,746.0,203.0,323.0,15.0,856.0,309.0,12.0,1177.0
0632a2ec0287ed9d,45819.0,3400.0,21.0,1775.0,1637.0,2076.0,162.0,49.0,1004.0,663.0,17.0,19012.0
064122c065a61d99,7557.0,2486.0,,1008.0,446.0,1521.0,,,,,,5239.0
06486bcf125c6fd9,3040.0,558.0,9.0,3207.0,508.0,213.0,98.0,21.0,917.0,375.0,13.0,1995.0
064ed8fb4c73e8b8,8117.0,741.0,,1079.0,895.0,226.0,,48.0,2169.0,,,1918.0
065327569d285559,5066.0,3355.0,11.0,2520.0,1105.0,350.0,1574.0,21.0,1240.0,1488.0,16.0,2784.0
065348cd3a59f78f,12292.0,2468.0,9.0,21035.0,1020.0,779.0,46.0,17.0,745.0,441.0,12.0,2975.0
0657ac74486b3c15,,,12.0,8198.0,,152.0,85.0,26.0,665.0,1627.0,12.0,
065e9cd34d29d16f,2291.0,1753.0,17.0,2175.0,864.0,278.0,-974.0,28.0,2785.0,2917.0,18.0,5011.0
065fd58b2329c0af,46916.0,7030.0,11.0,8639.0,418.0,616.0,1327.0,19.0,1676.0,1686.0,8.0,2374.0
0667b4143aed80ac,2562.0,781.0,8.0,11200.0,562.0,177.0,3195.0,14.0,639.0,493.0,4.0,1768.0
066eb895e1f26dfa,3097.0,4111.0,17.0,1565.0,703.0,222.0,153.0,29.0,2803.0,909.0,20.0,3096.0
066fc430ce94c2d2,2248.0,434.0,13.0,1888.0,3987.0,231.0,-708.0,22.0,1327.0,2019.0,9.0,2370.0
067c4057ff00e2e9,5932.0,1505.0,12.0,1957.0,766.0,1151.0,1.0,27.0,2080.0,879.0,16.0,1929.0
0686a2592965292f,12316.0,3768.0,8.0,2326.0,1008.0,248.0,900.0,17.0,1079.0,304.0,8.0,1193.0
068cc69f6f1f0b34,1949.0,1123.0,17.0,1637.0,665.0,303.0,18.0,24.0,738.0,526.0,30.0,1924.0
068ef38234d1c05b,1860.0,882.0,15.0,1502.0,556.0,281.0,516.0,108.0,2854.0,2364.0,14.0,1451.0
06946dbfc65cc0f3,2703.0,2881.0,8.0,1679.0,591.0,1390.0,358.0,26.0,1207.0,844.0,14.0,1045.0
06957f541efa7683,4874.0,518.0,11.0,37620.0,806.0,178.0,243.0,18.0,657.0,818.0,9.0,3447.0
069989301060ac40,7794.0,5944.0,20.0,3418.0,1443.0,978.0,1454.0,45.0,2162.0,1970.0,21.0,3092.0
069a825432dafca2,1431.0,1397.0,6.0,726.0,540.0,289.0,-41.0,22.0,2203.0,2296.0,10.0,1433.0
06a4330b5d9fa1fd,7219.0,902.0,,1193.0,878.0,790.0,,22.0,2769.0,1743.0,,1598.0
06b1d58e3999cb45,2828.0,41637.0,11.0,27126.0,522.0,5715.0,-290.0,18.0,1371.0,1406.0,12.0,1173.0
06b38fcbf930a630,4056.0,895.0,13.0,2317.0,1497.0,404.0,3968.0,29.0,3039.0,1614.0,13.0,
06c037544b87859e,3455.0,1005.0,12.0,1401.0,578.0,1895.0,-143.0,16.0,3854.0,1129.0,11.0,1203.0
06c14391c4f04c7d,4107.0,957.0,6.0,5681.0,515.0,800.0,-23.0,9.0,557.0,2854.0,,643.0
06c1a4ad01269b0c,1397.0,1358.0,9.0,46523.0,693.0,176.0,3171.0,19.0,961.0,342.0,8.0,1324.0
06c3a570a78dd49f,8801.0,860.0,,46154.0,702.0,325.0,,21.0,926.0,,,
06c51dcd5b79e0ca,6085.0,869.0,15.0,9391.0,599.0,283.0,94.0,30.0,1138.0,1266.0,14.0,4418.0
06cca8fa17cfad2a,3976.0,829.0,,6093.0,804.0,221.0,,21.0,896.0,555.0,,508.0
06ce85bff19ea706,2421.0,1128.0,9.0,2797.0,1052.0,171.0,879.0,24.0,1842.0,859.0,4.0,7357.0
06d5e8f1169d501b,1096.0,732.0,6.0,1286.0,568.0,183.0,3762.0,8.0,1033.0,600.0,3.0,41455.0
06db6bd7b7b27367,1242.0,797.0,7.0,1011.0,1201.0,250.0,109.0,22.0,2741.0,512.0,12.0,842.0
06e6aba5fd14b5a2,1760.0,2551.0,11.0,54744.0,622.0,865.0,267.0,20.0,2305.0,469.0,7.0,1591.0
06e6d14e7ea2d62f,4151.0,3906.0,22.0,4496.0,592.0,431.0,682.0,34.0,5829.0,1156.0,20.0,1139.0
06e6f3adb995d8d5,4554.0,793.0,5.0,2137.0,691.0,394.0,283.0,30.0,584.0,326.0,,3138.0
06f3db878817d99b,13052.0,4621.0,23.0,29960.0,1760.0,1552.0,445.0,30.0,2695.0,2775.0,18.0,11709.0
06fad7a379a7f93d,12629.0,4777.0,22.0,3741.0,2314.0,3698.0,1855.0,54.0,6724.0,2940.0,26.0,4448.0
06ff069db821c276,4082.0,1622.0,10.0,2097.0,748.0,1689.0,270.0,22.0,1110.0,548.0,14.0,6100.0
070104f14efc6c27,7522.0,2344.0,14.0,3143.0,1573.0,447.0,1229.0,32.0,1576.0,1897.0,14.0,3676.0
0701f7972c0d1ee1,6663.0,843.0,12.0,4760.0,796.0,206.0,225.0,16.0,1042.0,440.0,11.0,1984.0
070cf9ae1dcf3cd1,2349.0,3413.0,10.0,1425.0,566.0,111.0,170.0,21.0,922.0,319.0,6.0,990.0
0716d694c21b8e51,3338.0,4738.0,9.0,1964.0,866.0,484.0,2818.0,21.0,1418.0,399.0,8.0,49854.0
071fe55441e8c412,6205.0,5407.0,10.0,917.0,2152.0,3041.0,613.0,32.0,920.0,861.0,14.0,1430.0
072b89350248eca9,1555.0,1693.0,9.0,3547.0,491.0,172.0,353.0,27.0,958.0,463.0,9.0,875.0
0731a1cdd1af4b88,1637.0,37632.0,12.0,4955.0,637.0,595.0,3528.0,18.0,874.0,946.0,7.0,3045.0
0737b3abc10b8580,1259.0,482.0,13.0,33310.0,865.0,221.0,-58.0,28.0,990.0,838.0,12.0,1038.0
073abf90b46789cf,2279.0,1661.0,20.0,6619.0,447.0,1726.0,477.0,25.0,4770.0,567.0,,3610.0
0749e3232a2b2c34,3393.0,1848.0,35.0,18455.0,962.0,588.0,603.0,33.0,1101.0,1195.0,18.0,2091.0
074e79ca88ebde60,7942.0,2810.0,23.0,785.0,3161.0,853.0,1357.0,30.0,6348.0,262.0,7.0,5774.0
0752efd14bbf0c97,1662.0,492.0,10.0,3412.0,537.0,171.0,-9.0,24.0,2162.0,1336.0,20.0,811.0
07640d23b144a34c,3556.0,2280.0,9.0,7822.0,814.0,323.0,175.0,23.0,1264.0,345.0,147.0,901.0
076d27cf34d8e824,5377.0,1911.0,,16683.0,823.0,717.0,,20.0,1243.0,445.0,,35297.0
077798160ebc3d8d,8775.0,1546.0,14.0,1124.0,1072.0,530.0,1418.0,19.0,718.0,,,3031.0
077e4705485aeaf2,3989.0,1779.0,6.0,1564.0,1148.0,335.0,1999.0,16.0,2628.0,350.0,7.0,1688.0
0782e249442cee3a,1851.0,1298.0,11.0,2026.0,685.0,1328.0,1263.0,14.0,3622.0,637.0,11.0,2342.0
079446d9aac51ddb,-57790.0,2907.0,22.0,4280.0,764.0,299.0,65249.0,44.0,1997.0,10425.0,65139.0,941.0
079829b7e4a2f0c3,12110.0,1517.0,22.0,1963.0,4462.0,455.0,15199.0,37.0,5441.0,7035.0,23.0,4040.0
0798ab4903eb08eb,10790.0,2283.0,,1856.0,2794.0,1191.0,,27.0,2251.0,485.0,,41318.0
079db047bb3f2448,2157.0,537.0,7.0,650.0,325.0,145.0,141.0,17.0,666.0,375.0,6.0,556.0
07a612bf3bec82dd,11031.0,2649.0,17.0,5462.0,1111.0,1682.0,33.0,29.0,2576.0,3040.0,15.0,1140.0
07aa3e159c611e13,5625.0,2178.0,25.0,935.0,1103.0,459.0,2540.0,47.0,8849.0,3098.0,15.0,2072.0
07ae976111cf7ea4,1860.0,443.0,11.0,1033.0,412.0,200.0,274.0,19.0,655.0,710.0,,1570.0
07b1903939ff950f,5098.0,2484.0,17.0,2436.0,1669.0,730.0,9104.0,45.0,3674.0,3792.0,29.0,3329.0
07b394ca0702142e,12797.0,3266.0,30.0,6097.0,10802.0,3409.0,884.0,43.0,4135.0,4177.0,24.0,11280.0
07cb02c34789addc,8441.0,1838.0,17.0,2075.0,916.0,4079.0,346.0,31.0,2339.0,4003.0,17.0,3488.0
07d1965d0c996189,43489.0,1648.0,12.0,2689.0,843.0,483.0,348.0,21.0,972.0,1613.0,10.0,4182.0
07d33afe209a6b7d,1007.0,477.0,8.0,1282.0,485.0,158.0,206.0,15.0,595.0,260.0,7.0,496.0
07d5ad24a6ea5be4,3876.0,1821.0,16.0,1721.0,5795.0,490.0,57.0,22.0,1631.0,1163.0,15.0,1791.0
07eafe943c1bca75,2736.0,40774.0,10.0,783.0,785.0,167.0,-495.0,14.0,1389.0,1303.0,11.0,664.0
07ff36424f6ef859,3667.0,357.0,9.0,1358.0,866.0,169.0,-1039.0,22.0,3647.0,2460.0,8.0,2016.0
08088a36eb592dfb,1035.0,3221.0,10.0,8256.0,674.0,869.0,611.0,159.0,931.0,871.0,10.0,39742.0
080f46c25f6612f8,4879.0,5164.0,29.0,3426.0,1962.0,493.0,954.0,53.0,2871.0,1565.0,29.0,2815.0
0823381716caf35d,3763.0,1508.0,7.0,47561.0,564.0,436.0,657.0,27.0,1422.0,322.0,11.0,926.0
082d10cf584cf4f4,15483.0,4874.0,13.0,2578.0,1575.0,4292.0,5066.0,34.0,2286.0,1782.0,21.0,6444.0
08304477ba6afc5a,5188.0,1346.0,12.0,804.0,803.0,369.0,942.0,24.0,762.0,2140.0,18.0,1573.0
083d92fcac92a6a6,5185.0,2014.0,12.0,1642.0,1494.0,228.0,1990.0,14.0,2672.0,436.0,9.0,2265.0
083e26f3cc39c30f,2918.0,1655.0,16.0,3168.0,1178.0,1130.0,592.0,16.0,3055.0,324.0,16.0,901.0
0841741aee223c57,3766.0,1022.0,12.0,2628.0,1042.0,258.0,504.0,21.0,3608.0,840.0,17.0,3963.0
0841981cb20f747b,6183.0,3088.0,10.0,2174.0,855.0,352.0,80.0,26.0,1126.0,769.0,11.0,2271.0
084a4d150fd6a03e,,,8.0,10581.0,,185.0,1064.0,24.0,1445.0,517.0,15.0,
085a817c9c94af22,1934.0,6744.0,10.0,1159.0,1399.0,1074.0,3437.0,20.0,1146.0,1820.0,11.0,2004.0
085e6b14a6f3165e,1838.0,1027.0,6.0,1311.0,963.0,243.0,937.0,19.0,4485.0,1148.0,9.0,1493.0
0864185beea14a48,2473.0,777.0,12.0,1913.0,508.0,207.0,1154.0,25.0,1285.0,1197.0,7.0,902.0
086749fb2bf9ff1a,2362.0,9959.0,12.0,979.0,1297.0,2303.0,3354.0,22.0,4287.0,488.0,7.0,1920.0
086a8258e8f5b6aa,5503.0,30183.0,,4532.0,690.0,1688.0,,,,,,3688.0
086aab08644fbc6a,4181.0,413.0,8.0,1262.0,1285.0,219.0,2068.0,68.0,1989.0,,,3753.0
086b8d9765b83a69,1103.0,1111.0,8.0,904.0,478.0,257.0,448.0,20.0,3376.0,430.0,15.0,1215.0
086f7336b6d14f3c,4621.0,1283.0,8.0,2389.0,1031.0,1213.0,389.0,22.0,3931.0,610.0,16.0,4441.0
08805550e54bb068,3456.0,2085.0,12.0,4340.0,626.0,940.0,139.0,24.0,897.0,590.0,12.0,1103.0
0884059588f6fd5a,3258.0,1223.0,9.0,732.0,637.0,275.0,,16.0,553.0,247.0,,1203.0
088d610e4a604f4d,4630.0,2277.0,18.0,9697.0,988.0,341.0,3336.0,28.0,1199.0,1102.0,17.0,1795.0
088d7c7dce23dfc9,1712.0,480.0,26.0,2401.0,649.0,192.0,857.0,41.0,3534.0,839.0,15.0,1038.0
089932ce3c0be354,3998.0,2277.0,19.0,2022.0,830.0,3051.0,303.0,32.0,1876.0,2070.0,22.0,3233.0
089b298e49842461,1628.0,3851.0,189.0,8078.0,1051.0,344.0,1377.0,22.0,2059.0,935.0,13.0,3506.0
08acf32521134cdb,30298.0,2368.0,28.0,1579.0,1654.0,726.0,4505.0,51.0,2311.0,2156.0,,3007.0
08adbe3f480920f0,4866.0,930.0,,2172.0,,177.0,,29.0,1228.0,,,
08b45cfd68a38a3e,10097.0,2530.0,30.0,3208.0,1677.0,1099.0,-2015.0,55.0,5963.0,4517.0,32.0,7068.0
08b7dc23bb736828,8984.0,1897.0,6.0,1425.0,617.0,280.0,2115.0,13.0,1392.0,406.0,6.0,434.0
08bf2f0089598a00,2440.0,1096.0,10.0,1077.0,2557.0,157.0,3048.0,20.0,1044.0,689.0,9.0,1199.0
08c7b1d65d8be90e,3605.0,1196.0,27.0,12553.0,1551.0,530.0,131.0,44.0,2420.0,2562.0,19.0,3123.0
08d11c666b2323e2,4126.0,11304.0,17.0,38491.0,1322.0,3349.0,1010.0,46.0,5795.0,1111.0,26.0,3659.0
08d4db3323a2df5b,12850.0,2297.0,25.0,2708.0,1451.0,511.0,5241.0,56.0,4894.0,2375.0,26.0,5143.0
08dc6513f83dae5b,1958.0,677.0,6.0,1203.0,401.0,298.0,6681.0,20.0,1931.0,3520.0,9.0,1644.0
08e4b4cfa02568dd,7289.0,1827.0,11.0,5025.0,627.0,308.0,-87.0,23.0,854.0,1078.0,10.0,1184.0
08ed46f1e7fdbb85,4755.0,2568.0,9.0,2008.0,714.0,262.0,2828.0,20.0,1156.0,1146.0,10.0,1515.0
08ee247a4dd928c7,39438.0,1896.0,15.0,1898.0,624.0,470.0,-349.0,23.0,1042.0,1121.0,19.0,4505.0
08f1eb2e4b126513,2115.0,1522.0,10.0,4279.0,766.0,596.0,-1903.0,31.0,2886.0,2470.0,11.0,6526.0
08f2c173083cbac0,14405.0,858.0,,1002.0,,541.0,,16.0,1030.0,,,
08fb3c56fde67a50,2238.0,1507.0,11.0,5903.0,1099.0,3173.0,405.0,27.0,2183.0,417.0,17.0,2929.0
090729ce8b7a0d7f,3021.0,1263.0,9.0,1724.0,684.0,291.0,1246.0,24.0,863.0,1712.0,11.0,1202.0
09106ce046f33099,8071.0,4403.0,12.0,2037.0,753.0,339.0,927.0,33.0,3195.0,979.0,16.0,4498.0
091df318ee3da918,3899.0,1639.0,8.0,7943.0,1695.0,7320.0,352.0,23.0,4609.0,527.0,11.0,1766.0
092497eebc023360,3326.0,8157.0,7.0,1707.0,824.0,2193.0,465.0,39.0,1314.0,376.0,12.0,823.0
0928ccefac73d4fb,2757.0,1414.0,10.0,1294.0,766.0,181.0,1236.0,13.0,1177.0,427.0,8.0,954.0
0929df1bf4f8b52e,6517.0,939.0,8.0,723.0,735.0,464.0,2800.0,19.0,1512.0,1011.0,11.0,937.0
092e7e51d864892f,3145.0,2875.0,24.0,55086.0,1361.0,385.0,-1281.0,46.0,5915.0,3944.0,23.0,1463.0
092f3f7989f37ddd,2067.0,1935.0,14.0,1124.0,839.0,196.0,249.0,20.0,740.0,3332.0,11.0,2712.0
093a4802584104dd,3353.0,2831.0,7.0,2634.0,510.0,2514.0,539.0,26.0,1007.0,393.0,15.0,1990.0
09438254c7dc5531,1733.0,1008.0,15.0,1056.0,722.0,3124.0,2436.0,25.0,6622.0,421.0,13.0,855.0
09465536cebeb393,2024.0,1248.0,10.0,1170.0,600.0,349.0,-150.0,36.0,685.0,1016.0,6.0,742.0
0950a23d34b41230,36869.0,2314.0,13.0,9078.0,1185.0,635.0,379.0,24.0,1394.0,490.0,15.0,6393.0
0950b33a012a00d6,5643.0,1057.0,12.0,1241.0,674.0,170.0,-342.0,20.0,2133.0,972.0,11.0,833.0
0965377aa589a42a,4444.0,1426.0,4.0,5719.0,1235.0,898.0,945.0,15.0,5797.0,604.0,6.0,2490.0
096eb6e657ca1ac3,,,,102606.0,,1671.0,,19.0,4703.0,,,
0974ad5eafc5edaa,1259.0,2933.0,6.0,4111.0,608.0,264.0,1933.0,25.0,2068.0,567.0,11.0,1776.0
0974d71594a9323c,10116.0,4122.0,27.0,3710.0,2654.0,743.0,1228.0,50.0,5834.0,1646.0,30.0,5876.0
0975c4afc5410988,6333.0,2507.0,23.0,1636.0,2875.0,761.0,371.0,35.0,3232.0,4871.0,30.0,5474.0
0975df3dd416c0a2,1170.0,985.0,11.0,1637.0,455.0,162.0,135.0,26.0,1359.0,508.0,11.0,4314.0
0978c9d3e2762403,3150.0,1854.0,21.0,3238.0,867.0,543.0,193.0,20.0,846.0,504.0,9.0,2928.0
0995d6493fca9c26,2239.0,831.0,7.0,9202.0,585.0,398.0,309.0,24.0,750.0,387.0,17.0,1167.0
0998e0283735fe8b,1839.0,2816.0,11.0,1529.0,2889.0,500.0,-282.0,22.0,1538.0,736.0,11.0,1267.0
09a3590b6231e36b,1181.0,617.0,8.0,34399.0,372.0,115.0,2071.0,34.0,1297.0,1684.0,24.0,632.0
09a3c3fe8d1885e6,2550.0,883.0,6.0,961.0,963.0,262.0,67.0,14.0,671.0,917.0,10.0,2715.0
09a5fd4826252b96,11601.0,1523.0,24.0,3546.0,1822.0,488.0,3787.0,54.0,2533.0,3254.0,25.0,5093.0
09b8845a21029ca8,3580.0,1988.0,17.0,14882.0,808.0,245.0,5533.0,33.0,1575.0,1237.0,26.0,2488.0
09b9c0f04759e85a,7824.0,709.0,4.0,40227.0,833.0,197.0,866.0,14.0,730.0,340.0,7.0,2738.0
09c32b41deb7e896,6906.0,1232.0,10.0,7443.0,747.0,1076.0,205.0,20.0,970.0,757.0,,2874.0
09d0ebb6020f7cdf,987.0,32817.0,8.0,17422.0,2140.0,744.0,-143.0,19.0,1355.0,797.0,9.0,1026.0
09d912f840f0adc2,17849.0,5967.0,25.0,3611.0,4857.0,1111.0,-230.0,39.0,7236.0,2451.0,23.0,8237.0
09e243c8745e3828,,,5.0,19703.0,,232.0,154.0,16.0,851.0,1064.0,6.0,
09e97f96b8e20a64,1915.0,1965.0,9.0,6253.0,744.0,301.0,1152.0,26.0,1985.0,1178.0,14.0,931.0
09f54c350ae58ee5,2202.0,1028.0,10.0,1219.0,825.0,178.0,-68.0,19.0,1014.0,2558.0,8.0,994.0
0a0929599217a7d1,,,10.0,29196.0,,1172.0,1471.0,21.0,7419.0,1101.0,12.0,
0a0cb70d70c0f58c,1840.0,3152.0,9.0,1687.0,479.0,301.0,-379.0,16.0,941.0,3990.0,9.0,1582.0
0a0e48337d544a2b,6012.0,2688.0,14.0,4478.0,826.0,203.0,257.0,47.0,2774.0,588.0,,1338.0
0a1afc9087fd6798,1347.0,1602.0,10.0,2269.0,321.0,197.0,337.0,19.0,1491.0,386.0,12.0,914.0
0a1eaa45410d6478,34326.0,1925.0,13.0,1748.0,1174.0,806.0,4799.0,19.0,69936.0,391.0,,15556.0
0a2a8d168eb1cffe,1204.0,1258.0,9.0,1937.0,2688.0,567.0,478.0,23.0,858.0,358.0,11.0,1442.0
0a2a9849e879283c,5254.0,3145.0,,13898.0,737.0,435.0,,,,,,4548.0
0a35602c0c3de8a7,4355.0,1428.0,26.0,4046.0,1848.0,2561.0,1111.0,47.0,1579.0,3765.0,29.0,1457.0
0a36b6f3dab24ca3,1103.0,364.0,15.0,674.0,178.0,136.0,66.0,11.0,732.0,261.0,3.0,357.0
0a3b0900030d36f9,987.0,621.0,10.0,1470.0,2618.0,128.0,324.0,15.0,660.0,391.0,10.0,525.0
0a3d61097af9c4e7,3642.0,548.0,13.0,3103.0,2323.0,169.0,1972.0,24.0,1105.0,757.0,19.0,2633.0
0a5bd6b49f05361b,3832.0,2279.0,,2942.0,527.0,677.0,,,,,,2889.0
0a5d05f2ec5671e1,14678.0,6877.0,,1823.0,3045.0,1087.0,,20.0,754.0,567.0,,5536.0
0a6094f7e4d2a01f,5507.0,1503.0,10.0,33741.0,1013.0,315.0,706.0,27.0,4139.0,766.0,18.0,6088.0
0a629ea5ec0fdaaf,1047.0,879.0,11.0,42640.0,580.0,146.0,100.0,23.0,2461.0,462.0,15.0,747.0
0a773c979346657d,5299.0,8212.0,32.0,2932.0,1803.0,752.0,-2260.0,54.0,8413.0,4193.0,28.0,2146.0
0a784e24416d90fa,1093.0,1488.0,5.0,1289.0,512.0,675.0,202.0,15.0,2844.0,283.0,5.0,1047.0
0a82b5ee88647e0b,2658.0,1754.0,9.0,8773.0,666.0,783.0,-46.0,10.0,792.0,661.0,10.0,3293.0
0a83d279deb2b28f,2973.0,7081.0,4.0,2150.0,1394.0,2952.0,998.0,13.0,1426.0,2025.0,12.0,4420.0
0a8c12e44e5dd563,2673.0,3403.0,8.0,1866.0,833.0,238.0,317.0,11.0,3178.0,1513.0,5.0,1292.0
0a967c92f6ce4070,2787.0,1105.0,10.0,965.0,543.0,197.0,707.0,22.0,2977.0,819.0,13.0,1033.0
0a99f9c33e97bcd3,32143.0,1125.0,7.0,702.0,447.0,347.0,247.0,23.0,545.0,368.0,4.0,1002.0
0a9ed2d3a91f5406,4906.0,2888.0,14.0,1319.0,2380.0,337.0,769.0,31.0,1572.0,703.0,12.0,1525.0
0ab077b37e99aeea,3374.0,4514.0,12.0,2499.0,1217.0,365.0,242.0,25.0,682.0,1147.0,15.0,1312.0
0ab3f8b302a8dd5c,54184.0,8497.0,25.0,1672.0,1010.0,1345.0,-596.0,51.0,1984.0,1890.0,31.0,5531.0
0ac8a06d3125f0f4,3237.0,925.0,14.0,1449.0,1184.0,254.0,696.0,17.0,1548.0,741.0,10.0,2979.0
0ad084d111ccf6c6,9007.0,3843.0,12.0,2025.0,993.0,627.0,,23.0,1870.0,721.0,,3139.0
0ad0fd4a63143e39,2375.0,2394.0,14.0,43019.0,1362.0,3165.0,74.0,21.0,1523.0,1273.0,12.0,6946.0
0ae7421060b20e16,1242.0,3086.0,9.0,1738.0,991.0,268.0,246.0,11.0,1356.0,360.0,10.0,30278.0
0ae75853be4b689d,1821.0,430.0,8.0,7549.0,289.0,144.0,421.0,14.0,533.0,495.0,14.0,477.0
0aea2fdb4b0d42fd,1321.0,801.0,44.0,632.0,550.0,335.0,647.0,28.0,857.0,324.0,9.0,916.0
0afc68e6c849e260,1869.0,913.0,13.0,1447.0,781.0,301.0,308.0,24.0,1215.0,611.0,19.0,1256.0
0b0111168815f602,8979.0,3637.0,21.0,2353.0,1834.0,805.0,-583.0,50.0,2867.0,2742.0,32.0,4425.0
0b01b6bc5f9147ae,11860.0,927.0,,11684.0,378.0,283.0,,17.0,1750.0,4418.0,,1346.0
0b0c4418e6e8dbd3,2137.0,700.0,16.0,1399.0,590.0,3410.0,278.0,13.0,750.0,364.0,20.0,1645.0
0b14dd6f0042bcc0,4393.0,6077.0,15.0,21415.0,1911.0,988.0,202.0,33.0,1041.0,2938.0,11.0,3204.0
0b15c5c6a7139275,11741.0,3251.0,33.0,2365.0,,218.0,914.0,24.0,1652.0,,,1492.0
0b15c5ec86962577,6925.0,2013.0,22.0,1917.0,4808.0,2497.0,802.0,79.0,3679.0,3323.0,29.0,3362.0
0b17ef9c9ee2a459,8725.0,2301.0,20.0,21200.0,1573.0,563.0,2138.0,85.0,1779.0,4382.0,25.0,3020.0
0b1b99641d89c261,3604.0,3264.0,14.0,2199.0,829.0,609.0,816.0,24.0,1192.0,412.0,10.0,1874.0
0b24af0c29e7bc0a,41438.0,637.0,9.0,2430.0,552.0,236.0,-1416.0,17.0,2379.0,2431.0,7.0,1448.0
0b2bd78874a67554,,3170.0,5.0,90392.0,,276.0,34430.0,18.0,962.0,306.0,6.0,2679.0
0b2dd3d511f91759,1230.0,916.0,9.0,1420.0,547.0,244.0,469.0,18.0,639.0,412.0,14.0,869.0
0b2f7aba86479960,3320.0,5052.0,43.0,3760.0,1330.0,2520.0,-866.0,27.0,2605.0,8862.0,25.0,2533.0
0b38c248c9593a43,1585.0,1007.0,8.0,3416.0,1226.0,80.0,229.0,21.0,630.0,3856.0,3.0,1067.0
0b422de46bfbbce1,1932.0,1102.0,8.0,740.0,1242.0,675.0,-21.0,23.0,732.0,1159.0,14.0,1564.0
0b491a3363ee76ca,2884.0,1212.0,7.0,2404.0,1005.0,162.0,-361.0,8.0,901.0,1425.0,17.0,1501.0
0b4a079e75a83baf,10706.0,4492.0,30.0,7640.0,2225.0,2576.0,-785.0,48.0,5704.0,2623.0,26.0,3022.0
0b4fefd3c4d3f270,2497.0,40931.0,11.0,8836.0,679.0,1613.0,643.0,27.0,2052.0,380.0,18.0,2274.0
0b5cfde6ff8cf37a,3522.0,1396.0,8.0,2216.0,722.0,288.0,151.0,25.0,3785.0,1349.0,16.0,3454.0
0b5d41b11473eca3,14347.0,6137.0,,3304.0,1795.0,4275.0,,46.0,2816.0,1265.0,,2997.0
0b601a1ec4aa1664,5070.0,1815.0,14.0,1109.0,753.0,1842.0,2155.0,22.0,2527.0,,,2545.0
0b66e1b07a36c42c,13151.0,13171.0,8.0,17289.0,1612.0,1907.0,-104.0,18.0,877.0,747.0,6.0,3217.0
0b6a0d3b566c0d40,1987.0,1043.0,11.0,2095.0,545.0,214.0,252.0,20.0,1466.0,364.0,14.0,1292.0
0b6b6535cf962401,1793.0,1179.0,17.0,2720.0,1221.0,600.0,1157.0,37.0,3458.0,555.0,12.0,1402.0
